ID,Nome do Cliente,CPF,Data da Retirada,Título do Filme,Gênero,Dias de Locação,Prazo Limite para Devolver,Valor da Locação,Data da Devolução,Devolveu no Prazo?,Dias de Atraso,Valor da Multa Diária,Valor Total da Multa,Funcionário
308,Bruno Oliveira,234.567.890-02,08/03/2024,O Acompanhante,Suspense,3,11/03/2024,"R$ 15,00",10/03/2024,Sim,0,"R$ 4,00",0,Helena Souza
309,Oton Silva,123.456.789-41,09/03/2024,Toy Story,Animação,5,14/03/2024,"R$ 10,00",11/03/2024,Sim,0,"R$ 2,00",0,Sandra Helena
310,Beto Almeida,890.123.456-28,10/03/2024,A Baleia,Drama,3,13/03/2024,"R$ 18,00",17/03/2024,Não,4,"R$ 5,00",20,Patricia Luz
311,Olivia Oliveira,567.890.123-15,11/03/2024,Bacurau,Suspense,3,14/03/2024,"R$ 15,00",13/03/2024,Sim,0,"R$ 4,00",0,Luana Mendes
312,Henrique Almeida,890.123.456-08,12/03/2024,Matrix,Ação,3,15/03/2024,"R$ 15,00",14/03/2024,Sim,0,"R$ 4,00",0,Helena Souza
313,Zizi Pedro,012.345.678-50,13/03/2024,A Haunting in Venice,Suspense,2,15/03/2024,"R$ 18,00",20/03/2024,Não,5,"R$ 4,00",20,Sandra Helena
314,Vitoria Silva,234.567.890-22,14/03/2024,The Fall Guy,Ação,3,17/03/2024,"R$ 18,00",16/03/2024,Sim,0,"R$ 4,00",0,Patricia Luz
315,Kelly Rocha,789.012.345-37,15/03/2024,Kingdom of the Planet of the Apes,Ficção Científica,2,17/03/2024,"R$ 22,00",22/03/2024,Não,5,"R$ 6,00",30,Luana Mendes
316,Lucas Silva,234.567.890-12,16/03/2024,The Little Mermaid,Fantasia,3,19/03/2024,"R$ 18,00",18/03/2024,Sim,0,"R$ 4,00",0,Helena Souza
317,Diego Santos,456.789.012-04,17/03/2024,Cidade de Deus,Policial,3,20/03/2024,"R$ 15,00",24/03/2024,Não,4,"R$ 4,00",16,Sandra Helena
318,Xico Mendes,901.234.567-49,18/03/2024,A Substância,Terror,2,20/03/2024,"R$ 25,00",20/03/2024,Sim,0,"R$ 7,00",0,Patricia Luz
319,Ester Lima,123.456.789-31,19/03/2024,O Rei Leão,Animação,3,22/03/2024,"R$ 12,00",21/03/2024,Sim,0,"R$ 3,00",0,Luana Mendes
320,Rafaela Almeida,890.123.456-18,20/03/2024,Civil War,Ação,2,22/03/2024,"R$ 20,00",27/03/2024,Não,5,"R$ 5,00",25,Helena Souza
321,Isabela Mendes,901.234.567-09,21/03/2024,Furiosa: A Mad Max Saga,Ação,2,23/03/2024,"R$ 22,00",23/03/2024,Sim,0,"R$ 6,00",0,Sandra Helena
322,Aline Rocha,789.012.345-27,22/03/2024,Vidas Passadas,Romance,3,25/03/2024,"R$ 18,00",24/03/2024,Sim,0,"R$ 4,00",0,Patricia Luz
323,Sora Oliveira,567.890.123-45,23/03/2024,Madame Web,Ação,3,26/03/2024,"R$ 15,00",30/03/2024,Não,4,"R$ 4,00",16,Luana Mendes
324,Karen Farias,123.456.789-11,24/03/2024,Guerra Civil,Ação,2,26/03/2024,"R$ 22,00",26/03/2024,Sim,0,"R$ 6,00",0,Helena Souza
325,Tatiana Pedro,012.345.678-20,25/03/2024,Inception,Ficção Científica,2,27/03/2024,"R$ 25,00",27/03/2024,Sim,0,"R$ 5,00",0,Sandra Helena
326,Mara Mendes,901.234.567-39,26/03/2024,Cocaine Bear,Comédia,3,29/03/2024,"R$ 15,00",02/04/2024,Não,4,"R$ 4,00",16,Patricia Luz
327,Nicolas Santos,456.789.012-14,27/03/2024,O Iluminado,Terror,3,30/03/2024,"R$ 12,00",29/03/2024,Sim,0,"R$ 4,00",0,Luana Mendes
328,Paula Silva,234.567.890-42,28/03/2024,Glass Onion,Suspense,2,30/03/2024,"R$ 18,00",30/03/2024,Sim,0,"R$ 5,00",0,Helena Souza
329,Ana Silva,123.456.789-01,29/03/2024,The Killer,Suspense,3,01/04/2024,"R$ 18,00",05/04/2024,Não,4,"R$ 4,00",16,Sandra Helena
330,Zeca Lima,678.901.234-26,30/03/2024,Pulp Fiction,Policial,3,02/04/2024,"R$ 15,00",01/04/2024,Sim,0,"R$ 4,00",0,Patricia Luz
331,Olivia Oliveira,567.890.123-15,31/03/2024,Elvis,Biografia,3,03/04/2024,"R$ 18,00",07/04/2024,Não,4,"R$ 4,00",16,Luana Mendes
332,Gaby Costa,345.678.901-33,01/04/2024,Duna: Parte 2,Ficção Científica,2,03/04/2024,"R$ 25,00",03/04/2024,Sim,0,"R$ 7,00",0,Helena Souza
333,Zizi Pedro,012.345.678-50,02/04/2024,Fly Me to the Moon,Comédia,3,05/04/2024,"R$ 18,00",04/04/2024,Sim,0,"R$ 4,00",0,Sandra Helena
334,Henrique Almeida,890.123.456-08,03/04/2024,Seven: Os Sete Crimes Capitais,Suspense,3,06/04/2024,"R$ 12,00",10/04/2024,Não,4,"R$ 3,00",12,Patricia Luz
335,Uriel Farias,123.456.789-21,04/04/2024,Mission: Impossible - Dead Reckoning,Ação,2,06/04/2024,"R$ 22,00",06/04/2024,Sim,0,"R$ 6,00",0,Luana Mendes
336,Lucas Silva,234.567.890-12,05/04/2024,The Fall Guy,Ação,3,08/04/2024,"R$ 18,00",12/04/2024,Não,4,"R$ 4,00",16,Helena Souza
337,Sora Oliveira,567.890.123-45,06/04/2024,Clube da Luta,Drama,3,09/04/2024,"R$ 15,00",08/04/2024,Sim,0,"R$ 4,00",0,Sandra Helena
338,Elena Costa,567.890.123-05,07/04/2024,Estrelas Além do Tempo,Biografia,3,10/04/2024,"R$ 15,00",09/04/2024,Sim,0,"R$ 4,00",0,Patricia Luz
339,Xico Mendes,901.234.567-49,08/04/2024,Hoje Eu Quero Voltar Sozinho,Romance,5,13/04/2024,"R$ 10,00",15/04/2024,Não,2,"R$ 2,00",4,Luana Mendes
340,Davi Pedro,012.345.678-30,09/04/2024,Planeta dos Macacos: O Reinado,Ficção Científica,2,11/04/2024,"R$ 20,00",11/04/2024,Sim,0,"R$ 5,00",0,Helena Souza
341,Lucas Silva,234.567.890-12,10/04/2024,The Whale,Drama,3,13/04/2024,"R$ 18,00",17/04/2024,Não,4,"R$ 5,00",20,Sandra Helena
342,Hugo Santos,456.789.012-34,11/04/2024,Killers of the Flower Moon,Drama,2,13/04/2024,"R$ 25,00",13/04/2024,Sim,0,"R$ 7,00",0,Patricia Luz
343,Bruno Oliveira,234.567.890-02,12/04/2024,Pobres Criaturas,Drama,2,14/04/2024,"R$ 25,00",19/04/2024,Não,5,"R$ 7,00",35,Luana Mendes
344,Samuel Mendes,901.234.567-19,13/04/2024,O Senhor dos Anéis: As Duas Torres,Fantasia,5,18/04/2024,"R$ 12,00",15/04/2024,Sim,0,"R$ 4,00",0,Helena Souza
345,Rute Santos,456.789.012-44,14/04/2024,Barbie,Comédia,2,16/04/2024,"R$ 20,00",16/04/2024,Sim,0,"R$ 5,00",0,Sandra Helena
346,Olivia Oliveira,567.890.123-15,15/04/2024,Bob Marley: One Love,Biografia,3,18/04/2024,"R$ 18,00",22/04/2024,Não,4,"R$ 4,00",16,Patricia Luz
347,Gaby Costa,345.678.901-33,16/04/2024,Ferrari,Biografia,3,19/04/2024,"R$ 18,00",18/04/2024,Sim,0,"R$ 4,00",0,Luana Mendes
348,Henrique Almeida,890.123.456-08,17/04/2024,Toy Story,Animação,5,22/04/2024,"R$ 10,00",24/04/2024,Não,2,"R$ 2,00",4,Helena Souza
349,Uriel Farias,123.456.789-21,18/04/2024,Babylon,Drama,3,21/04/2024,"R$ 20,00",20/04/2024,Sim,0,"R$ 5,00",0,Sandra Helena
350,Elena Costa,567.890.123-05,19/04/2024,Lisbela e o Prisioneiro,Romance,3,22/04/2024,"R$ 12,00",21/04/2024,Sim,0,"R$ 3,00",0,Patricia Luz
351,Lucas Silva,234.567.890-12,20/04/2024,Clube da Luta,Drama,3,23/04/2024,"R$ 15,00",22/04/2024,Sim,0,"R$ 4,00",0,Luana Mendes
352,Sora Oliveira,567.890.123-45,21/04/2024,Django Livre,Faroeste,3,24/04/2024,"R$ 15,00",28/04/2024,Não,4,"R$ 4,00",16,Helena Souza
353,Gisele Rocha,789.012.345-07,22/04/2024,Lisbela e o Prisioneiro,Romance,3,25/04/2024,"R$ 12,00",24/04/2024,Sim,0,"R$ 3,00",0,Sandra Helena
354,Gaby Costa,345.678.901-33,23/04/2024,Mad Max: Estrada da Fúria,Ação,2,25/04/2024,"R$ 20,00",25/04/2024,Sim,0,"R$ 5,00",0,Patricia Luz
355,Zizi Pedro,012.345.678-50,24/04/2024,Vidas Passadas,Romance,3,27/04/2024,"R$ 18,00",01/05/2024,Não,4,"R$ 4,00",16,Luana Mendes
356,Rafaela Almeida,890.123.456-18,01/05/2024,Furiosa: A Mad Max Saga,Ação,2,03/05/2024,"R$ 22,00",03/05/2024,Sim,0,"R$ 6,00",0,Helena Souza
357,Bruno Oliveira,234.567.890-02,02/05/2024,Vingadores: Ultimato,Ação,2,04/05/2024,"R$ 25,00",04/05/2024,Sim,0,"R$ 7,00",0,Sandra Helena
358,Cida Mendes,901.234.567-29,03/05/2024,Hoje Eu Quero Voltar Sozinho,Romance,5,08/05/2024,"R$ 10,00",10/05/2024,Não,2,"R$ 2,00",4,Patricia Luz
359,Olivia Oliveira,567.890.123-15,04/05/2024,Guerra Civil,Ação,2,06/05/2024,"R$ 22,00",06/05/2024,Sim,0,"R$ 6,00",0,Luana Mendes
360,Nando Pedro,012.345.678-40,05/05/2024,The Whale,Drama,3,08/05/2024,"R$ 18,00",12/05/2024,Não,4,"R$ 5,00",20,Helena Souza
361,Henrique Almeida,890.123.456-08,06/05/2024,Toy Story,Animação,5,11/05/2024,"R$ 10,00",08/05/2024,Sim,0,"R$ 2,00",0,Sandra Helena
362,Vitoria Silva,234.567.890-22,07/05/2024,A Haunting in Venice,Suspense,2,09/05/2024,"R$ 18,00",09/05/2024,Sim,0,"R$ 4,00",0,Patricia Luz
363,Ana Silva,123.456.789-01,08/05/2024,Kung Fu Panda 4,Animação,3,11/05/2024,"R$ 18,00",15/05/2024,Não,4,"R$ 4,00",16,Luana Mendes
364,Kelly Rocha,789.012.345-37,09/05/2024,Estrelas Além do Tempo,Biografia,3,12/05/2024,"R$ 15,00",11/05/2024,Sim,0,"R$ 4,00",0,Helena Souza
365,Karen Farias,123.456.789-11,10/05/2024,O Rei Leão,Animação,3,13/05/2024,"R$ 12,00",17/05/2024,Não,4,"R$ 3,00",12,Sandra Helena
366,Rute Santos,456.789.012-44,11/05/2024,A Substância,Terror,2,13/05/2024,"R$ 25,00",13/05/2024,Sim,0,"R$ 7,00",0,Patricia Luz
367,Zeca Lima,678.901.234-26,12/05/2024,Tudo em Todo o Lugar ao Mesmo Tempo,Ficção Científica,2,14/05/2024,"R$ 20,00",14/05/2024,Sim,0,"R$ 6,00",0,Luana Mendes
368,Elena Costa,567.890.123-05,13/05/2024,Duna: Parte 2,Ficção Científica,2,15/05/2024,"R$ 25,00",20/05/2024,Não,5,"R$ 7,00",35,Helena Souza
369,Xico Mendes,901.234.567-49,14/05/2024,Civil War,Ação,2,16/05/2024,"R$ 20,00",16/05/2024,Sim,0,"R$ 5,00",0,Sandra Helena
370,Mariana Costa,345.678.901-13,15/05/2024,The Little Mermaid,Fantasia,3,18/05/2024,"R$ 18,00",22/05/2024,Não,4,"R$ 4,00",16,Patricia Luz
371,Ester Lima,123.456.789-31,16/05/2024,Glass Onion,Suspense,2,18/05/2024,"R$ 18,00",18/05/2024,Sim,0,"R$ 5,00",0,Luana Mendes
372,Tatiana Pedro,012.345.678-20,17/05/2024,Cidade de Deus,Policial,3,20/05/2024,"R$ 15,00",19/05/2024,Sim,0,"R$ 4,00",0,Helena Souza
373,Paula Silva,234.567.890-42,18/05/2024,Furiosa: A Mad Max Saga,Ação,2,20/05/2024,"R$ 22,00",25/05/2024,Não,5,"R$ 6,00",30,Sandra Helena
374,Olivia Oliveira,567.890.123-15,19/05/2024,Bob Marley: One Love,Biografia,3,22/05/2024,"R$ 18,00",21/05/2024,Sim,0,"R$ 4,00",0,Patricia Luz
375,Gaby Costa,345.678.901-33,20/05/2024,Vidas Passadas,Romance,3,23/05/2024,"R$ 18,00",27/05/2024,Não,4,"R$ 4,00",16,Luana Mendes
376,Henrique Almeida,890.123.456-08,01/06/2024,Django Livre,Faroeste,3,04/06/2024,"R$ 15,00",03/06/2024,Sim,0,"R$ 4,00",0,Helena Souza
377,Zizi Pedro,012.345.678-50,02/06/2024,Lisbela e o Prisioneiro,Romance,3,05/06/2024,"R$ 12,00",09/06/2024,Não,4,"R$ 3,00",12,Sandra Helena
378,Uriel Farias,123.456.789-21,03/06/2024,Clube da Luta,Drama,3,06/06/2024,"R$ 15,00",05/06/2024,Sim,0,"R$ 4,00",0,Patricia Luz
379,Lucas Silva,234.567.890-12,04/06/2024,Kingdom of the Planet of the Apes,Ficção Científica,2,06/06/2024,"R$ 22,00",06/06/2024,Sim,0,"R$ 6,00",0,Luana Mendes
380,Sora Oliveira,567.890.123-45,05/06/2024,Toy Story,Animação,5,10/06/2024,"R$ 10,00",12/06/2024,Não,2,"R$ 2,00",4,Helena Souza
381,Bruno Oliveira,234.567.890-02,06/06/2024,A Baleia,Drama,3,09/06/2024,"R$ 18,00",08/06/2024,Sim,0,"R$ 5,00",0,Sandra Helena
382,Hugo Santos,456.789.012-34,07/06/2024,Bacurau,Suspense,3,10/06/2024,"R$ 15,00",09/06/2024,Sim,0,"R$ 4,00",0,Patricia Luz
383,João Pedro,012.345.678-10,08/06/2024,Matrix,Ação,3,11/06/2024,"R$ 15,00",15/06/2024,Não,4,"R$ 4,00",16,Luana Mendes
384,Aline Rocha,789.012.345-27,09/06/2024,Leave the World Behind,Suspense,2,11/06/2024,"R$ 15,00",11/06/2024,Sim,0,"R$ 4,00",0,Helena Souza
385,Vava Almeida,890.123.456-48,10/06/2024,Mad Max: Estrada da Fúria,Ação,2,12/06/2024,"R$ 20,00",12/06/2024,Sim,0,"R$ 5,00",0,Sandra Helena
386,Samuel Mendes,901.234.567-19,11/06/2024,Ferrari,Biografia,3,14/06/2024,"R$ 18,00",18/06/2024,Não,4,"R$ 4,00",16,Patricia Luz
387,Gaby Costa,345.678.901-33,12/06/2024,Harry Potter e a Pedra Filosofal,Fantasia,5,17/06/2024,"R$ 10,00",14/06/2024,Sim,0,"R$ 3,00",0,Luana Mendes
388,Elena Costa,567.890.123-05,13/06/2024,The Whale,Drama,3,16/06/2024,"R$ 18,00",20/06/2024,Não,4,"R$ 5,00",20,Helena Souza
389,Paula Silva,234.567.890-42,14/06/2024,Kung Fu Panda 4,Animação,3,17/06/2024,"R$ 18,00",16/06/2024,Sim,0,"R$ 4,00",0,Sandra Helena
390,Olivia Oliveira,567.890.123-15,15/06/2024,Madame Web,Ação,3,18/06/2024,"R$ 15,00",17/06/2024,Sim,0,"R$ 4,00",0,Patricia Luz
391,Ana Silva,123.456.789-01,16/06/2024,Inception,Ficção Científica,2,18/06/2024,"R$ 25,00",23/06/2024,Não,5,"R$ 5,00",25,Luana Mendes
392,Mara Mendes,901.234.567-39,17/06/2024,Cocaine Bear,Comédia,3,20/06/2024,"R$ 15,00",19/06/2024,Sim,0,"R$ 4,00",0,Helena Souza
393,Nicolas Santos,456.789.012-14,18/06/2024,O Iluminado,Terror,3,21/06/2024,"R$ 12,00",20/06/2024,Sim,0,"R$ 4,00",0,Sandra Helena
394,Xico Mendes,901.234.567-49,19/06/2024,The Killer,Suspense,3,22/06/2024,"R$ 18,00",26/06/2024,Não,4,"R$ 4,00",16,Patricia Luz
395,Zeca Lima,678.901.234-26,20/06/2024,Estrelas Além do Tempo,Biografia,3,23/06/2024,"R$ 15,00",22/06/2024,Sim,0,"R$ 4,00",0,Luana Mendes
396,Lucas Silva,234.567.890-12,01/07/2024,Vidas Passadas,Romance,3,04/07/2024,"R$ 18,00",03/07/2024,Sim,0,"R$ 4,00",0,Helena Souza
397,Sora Oliveira,567.890.123-45,02/07/2024,Lisbela e o Prisioneiro,Romance,3,05/07/2024,"R$ 12,00",09/07/2024,Não,4,"R$ 3,00",12,Sandra Helena
398,Henrique Almeida,890.123.456-08,03/07/2024,Toy Story,Animação,5,08/07/2024,"R$ 10,00",05/07/2024,Sim,0,"R$ 2,00",0,Patricia Luz
399,Gaby Costa,345.678.901-33,04/07/2024,Mad Max: Estrada da Fúria,Ação,2,06/07/2024,"R$ 20,00",06/07/2024,Sim,0,"R$ 5,00",0,Luana Mendes
400,Uriel Farias,123.456.789-21,05/07/2024,Django Livre,Faroeste,3,08/07/2024,"R$ 15,00",12/07/2024,Não,4,"R$ 4,00",16,Helena Souza
401,João Pedro,012.345.678-10,01/08/2024,Vidas Passadas,Romance,3,04/08/2024,"R$ 18,00",03/08/2024,Sim,0,"R$ 4,00",0,Sandra Helena
402,Yuri Oliveira,567.890.123-25,02/08/2024,Kingdom of the Planet of the Apes,Ficção Científica,2,04/08/2024,"R$ 22,00",09/08/2024,Não,5,"R$ 6,00",30,Patricia Luz
403,Elena Costa,567.890.123-05,03/08/2024,Mad Max: Estrada da Fúria,Ação,2,05/08/2024,"R$ 20,00",05/08/2024,Sim,0,"R$ 5,00",0,Luana Mendes
404,Rute Santos,456.789.012-44,04/08/2024,Lisbela e o Prisioneiro,Romance,3,07/08/2024,"R$ 12,00",11/08/2024,Não,4,"R$ 3,00",12,Helena Souza
405,Samuel Mendes,901.234.567-19,05/08/2024,Clube da Luta,Drama,3,08/08/2024,"R$ 15,00",07/08/2024,Sim,0,"R$ 4,00",0,Sandra Helena
406,Gaby Costa,345.678.901-33,06/08/2024,Django Livre,Faroeste,3,09/08/2024,"R$ 15,00",08/08/2024,Sim,0,"R$ 4,00",0,Patricia Luz
407,Lucas Silva,234.567.890-12,07/08/2024,Toy Story,Animação,5,12/08/2024,"R$ 10,00",14/08/2024,Não,2,"R$ 2,00",4,Luana Mendes
408,Bruno Oliveira,234.567.890-02,08/08/2024,A Baleia,Drama,3,11/08/2024,"R$ 18,00",10/08/2024,Sim,0,"R$ 5,00",0,Helena Souza
409,Oton Silva,123.456.789-41,09/08/2024,Bob Marley: One Love,Biografia,3,12/08/2024,"R$ 18,00",11/08/2024,Sim,0,"R$ 4,00",0,Sandra Helena
410,Beto Almeida,890.123.456-28,10/08/2024,Furiosa: A Mad Max Saga,Ação,2,12/08/2024,"R$ 22,00",17/08/2024,Não,5,"R$ 6,00",30,Patricia Luz
411,Olivia Oliveira,567.890.123-15,11/08/2024,O Rei Leão,Animação,3,14/08/2024,"R$ 12,00",13/08/2024,Sim,0,"R$ 3,00",0,Luana Mendes
412,Henrique Almeida,890.123.456-08,12/08/2024,Guerra Civil,Ação,2,14/08/2024,"R$ 22,00",14/08/2024,Sim,0,"R$ 6,00",0,Helena Souza
413,Zizi Pedro,012.345.678-50,13/08/2024,The Little Mermaid,Fantasia,3,16/08/2024,"R$ 18,00",20/08/2024,Não,4,"R$ 4,00",16,Sandra Helena
414,Vitoria Silva,234.567.890-22,14/08/2024,Toy Story,Animação,5,19/08/2024,"R$ 10,00",16/08/2024,Sim,0,"R$ 2,00",0,Patricia Luz
415,Kelly Rocha,789.012.345-37,15/08/2024,Kingdom of the Planet of the Apes,Ficção Científica,2,17/08/2024,"R$ 22,00",22/08/2024,Não,5,"R$ 6,00",30,Luana Mendes
416,Lucas Silva,234.567.890-12,16/08/2024,Vidas Passadas,Romance,3,19/08/2024,"R$ 18,00",18/08/2024,Sim,0,"R$ 4,00",0,Helena Souza
417,Diego Santos,456.789.012-04,17/08/2024,Cidade de Deus,Policial,3,20/08/2024,"R$ 15,00",19/08/2024,Sim,0,"R$ 4,00",0,Sandra Helena
418,Xico Mendes,901.234.567-49,18/08/2024,A Substância,Terror,2,20/08/2024,"R$ 25,00",25/08/2024,Não,5,"R$ 7,00",35,Patricia Luz
419,Ester Lima,123.456.789-31,19/08/2024,Spider-Man: Across the Spider-Verse,Animação,2,21/08/2024,"R$ 20,00",21/08/2024,Sim,0,"R$ 5,00",0,Luana Mendes
420,Rafaela Almeida,890.123.456-18,20/08/2024,Glass Onion,Suspense,2,22/08/2024,"R$ 18,00",22/08/2024,Sim,0,"R$ 5,00",0,Helena Souza
421,Isabela Mendes,901.234.567-09,01/09/2024,O Poderoso Chefão,Drama,3,04/09/2024,"R$ 10,00",03/09/2024,Sim,0,"R$ 3,00",0,Sandra Helena
422,Aline Rocha,789.012.345-27,02/09/2024,O Acompanhante,Suspense,3,05/09/2024,"R$ 15,00",04/09/2024,Sim,0,"R$ 4,00",0,Patricia Luz
423,Sora Oliveira,567.890.123-45,03/09/2024,O Iluminado,Terror,3,06/09/2024,"R$ 12,00",05/09/2024,Sim,0,"R$ 4,00",0,Luana Mendes
424,Karen Farias,123.456.789-11,04/09/2024,The Whale,Drama,3,07/09/2024,"R$ 18,00",11/09/2024,Não,4,"R$ 5,00",20,Helena Souza
425,Tatiana Pedro,012.345.678-20,05/09/2024,Kung Fu Panda 4,Animação,3,08/09/2024,"R$ 18,00",07/09/2024,Sim,0,"R$ 4,00",0,Sandra Helena
426,Mara Mendes,901.234.567-39,06/09/2024,Tudo em Todo o Lugar ao Mesmo Tempo,Ficção Científica,2,08/09/2024,"R$ 20,00",13/09/2024,Não,5,"R$ 6,00",30,Patricia Luz
427,Nicolas Santos,456.789.012-14,07/09/2024,Madame Web,Ação,3,10/09/2024,"R$ 15,00",09/09/2024,Sim,0,"R$ 4,00",0,Luana Mendes
428,Paula Silva,234.567.890-42,08/09/2024,Hoje Eu Quero Voltar Sozinho,Romance,5,13/09/2024,"R$ 10,00",15/09/2024,Não,2,"R$ 2,00",4,Helena Souza
429,Ana Silva,123.456.789-01,09/09/2024,Inception,Ficção Científica,2,11/09/2024,"R$ 25,00",11/09/2024,Sim,0,"R$ 5,00",0,Sandra Helena
430,Zeca Lima,678.901.234-26,10/09/2024,A Haunting in Venice,Suspense,2,12/09/2024,"R$ 18,00",17/09/2024,Não,5,"R$ 4,00",20,Patricia Luz
431,Olivia Oliveira,567.890.123-15,11/09/2024,O Senhor dos Anéis,Fantasia,5,16/09/2024,"R$ 15,00",13/09/2024,Sim,0,"R$ 5,00",0,Luana Mendes
432,Gaby Costa,345.678.901-33,12/09/2024,Civil War,Ação,2,14/09/2024,"R$ 20,00",14/09/2024,Sim,0,"R$ 5,00",0,Helena Souza
433,Zizi Pedro,012.345.678-50,13/09/2024,Estrelas Além do Tempo,Biografia,3,16/09/2024,"R$ 15,00",20/09/2024,Não,4,"R$ 4,00",16,Sandra Helena
434,Henrique Almeida,890.123.456-08,14/09/2024,Duna: Parte 2,Ficção Científica,2,16/09/2024,"R$ 25,00",16/09/2024,Sim,0,"R$ 7,00",0,Patricia Luz
435,Uriel Farias,123.456.789-21,15/09/2024,Cães de Aluguel,Policial,5,20/09/2024,"R$ 12,00",22/09/2024,Não,2,"R$ 3,00",6,Luana Mendes
436,Lucas Silva,234.567.890-12,16/09/2024,Wish,Animação,3,19/09/2024,"R$ 18,00",18/09/2024,Sim,0,"R$ 4,00",0,Helena Souza
437,Sora Oliveira,567.890.123-45,17/09/2024,Bacurau,Suspense,3,20/09/2024,"R$ 15,00",24/09/2024,Não,4,"R$ 4,00",16,Sandra Helena
438,Elena Costa,567.890.123-05,18/09/2024,Assassinato no Expresso do Oriente,Suspense,3,21/09/2024,"R$ 12,00",20/09/2024,Sim,0,"R$ 3,00",0,Patricia Luz
439,Xico Mendes,901.234.567-49,19/09/2024,Fly Me to the Moon,Comédia,3,22/09/2024,"R$ 18,00",26/09/2024,Não,4,"R$ 4,00",16,Luana Mendes
440,Davi Pedro,012.345.678-30,20/09/2024,Planeta dos Macacos: O Reinado,Ficção Científica,2,22/09/2024,"R$ 20,00",22/09/2024,Sim,0,"R$ 5,00",0,Helena Souza
441,Lucas Silva,234.567.890-12,01/10/2024,The Batman,Ação,2,03/10/2024,"R$ 20,00",03/10/2024,Sim,0,"R$ 5,00",0,Sandra Helena
442,Hugo Santos,456.789.012-34,02/10/2024,Killers of the Flower Moon,Drama,2,04/10/2024,"R$ 25,00",04/10/2024,Sim,0,"R$ 7,00",0,Patricia Luz
443,Bruno Oliveira,234.567.890-02,03/10/2024,O Senhor dos Anéis: As Duas Torres,Fantasia,5,08/10/2024,"R$ 12,00",10/10/2024,Não,2,"R$ 4,00",8,Luana Mendes
444,Samuel Mendes,901.234.567-19,04/10/2024,Pobres Criaturas,Drama,2,06/10/2024,"R$ 25,00",06/10/2024,Sim,0,"R$ 7,00",0,Helena Souza
445,Rute Santos,456.789.012-44,05/10/2024,Beau Tem Medo,Drama,3,08/10/2024,"R$ 20,00",12/10/2024,Não,4,"R$ 6,00",24,Sandra Helena
446,Olivia Oliveira,567.890.123-15,06/10/2024,The Fall Guy,Ação,3,09/10/2024,"R$ 18,00",08/10/2024,Sim,0,"R$ 4,00",0,Patricia Luz
447,Gaby Costa,345.678.901-33,07/10/2024,Cocaine Bear,Comédia,3,10/10/2024,"R$ 15,00",14/10/2024,Não,4,"R$ 4,00",16,Luana Mendes
448,Henrique Almeida,890.123.456-08,08/10/2024,Coringa,Drama,2,10/10/2024,"R$ 22,00",10/10/2024,Sim,0,"R$ 6,00",0,Helena Souza
449,Uriel Farias,123.456.789-21,09/10/2024,Seven: Os Sete Crimes Capitais,Suspense,3,12/10/2024,"R$ 12,00",16/10/2024,Não,4,"R$ 3,00",12,Sandra Helena
450,Elena Costa,567.890.123-05,10/10/2024,The Killer,Suspense,3,13/10/2024,"R$ 18,00",12/10/2024,Sim,0,"R$ 4,00",0,Patricia Luz
451,Lucas Silva,234.567.890-12,15/10/2024,Estrelas Além do Tempo,Biografia,3,18/10/2024,"R$ 15,00",17/10/2024,Sim,0,"R$ 4,00",0,Luana Mendes
452,Sora Oliveira,567.890.123-45,16/10/2024,O Iluminado,Terror,3,19/10/2024,"R$ 12,00",23/10/2024,Não,4,"R$ 4,00",16,Helena Souza
453,Henrique Almeida,890.123.456-08,17/10/2024,Assassinato no Expresso do Oriente,Suspense,3,20/10/2024,"R$ 12,00",19/10/2024,Sim,0,"R$ 3,00",0,Sandra Helena
454,Gaby Costa,345.678.901-33,18/10/2024,Fly Me to the Moon,Comédia,3,21/10/2024,"R$ 18,00",20/10/2024,Sim,0,"R$ 4,00",0,Patricia Luz
455,Zizi Pedro,012.345.678-50,19/10/2024,The Whale,Drama,3,22/10/2024,"R$ 18,00",26/10/2024,Não,4,"R$ 5,00",20,Luana Mendes
456,Bruno Oliveira,234.567.890-02,20/10/2024,Planeta dos Macacos: O Reinado,Ficção Científica,2,22/10/2024,"R$ 20,00",22/10/2024,Sim,0,"R$ 5,00",0,Helena Souza
457,Olivia Oliveira,567.890.123-15,21/10/2024,The Batman,Ação,2,23/10/2024,"R$ 20,00",23/10/2024,Sim,0,"R$ 5,00",0,Sandra Helena
458,Cida Mendes,901.234.567-29,22/10/2024,Killers of the Flower Moon,Drama,2,24/10/2024,"R$ 25,00",29/10/2024,Não,5,"R$ 7,00",35,Patricia Luz
459,Paula Silva,234.567.890-42,23/10/2024,O Senhor dos Anéis: As Duas Torres,Fantasia,5,28/10/2024,"R$ 12,00",25/10/2024,Sim,0,"R$ 4,00",0,Luana Mendes
460,Elena Costa,567.890.123-05,24/10/2024,Pobres Criaturas,Drama,2,26/10/2024,"R$ 25,00",31/10/2024,Não,5,"R$ 7,00",35,Helena Souza
461,João Pedro,012.345.678-10,01/11/2024,Beau Tem Medo,Drama,3,04/11/2024,"R$ 20,00",03/11/2024,Sim,0,"R$ 6,00",0,Sandra Helena
462,Vitoria Silva,234.567.890-22,02/11/2024,The Fall Guy,Ação,3,05/11/2024,"R$ 18,00",09/11/2024,Não,4,"R$ 4,00",16,Patricia Luz
